Year,Units,display,Bundesland,GeoCode,Value
1991,percentage (%),a) time series,,,2.400
1992,percentage (%),a) time series,,,2.280
1993,percentage (%),a) time series,,,2.210
1994,percentage (%),a) time series,,,2.130
1995,percentage (%),a) time series,,,2.140
1996,percentage (%),a) time series,,,2.140
1997,percentage (%),a) time series,,,2.190
1998,percentage (%),a) time series,,,2.220
1999,percentage (%),a) time series,,,2.350
2000,percentage (%),a) time series,,,2.410
2001,percentage (%),a) time series,,,2.400
2002,percentage (%),a) time series,,,2.440
2003,percentage (%),a) time series,,,2.470
2004,percentage (%),a) time series,,,2.440
2005,percentage (%),a) time series,,,2.440
2006,percentage (%),a) time series,,,2.470
2007,percentage (%),a) time series,,,2.460
2008,percentage (%),a) time series,,,2.620
2009,percentage (%),a) time series,,,2.740
2010,percentage (%),a) time series,,,2.730
2011,percentage (%),a) time series,,,2.810
2012,percentage (%),a) time series,,,2.880
2013,percentage (%),a) time series,,,2.840
2014,percentage (%),a) time series,,,2.880
2015,percentage (%),a) time series,,,2.930
2016,percentage (%),a) time series,,,2.940
2017,percentage (%),a) time series,,,3.070
2018,percentage (%),a) time series,,,3.130
2010,percentage (%),b) target (min),,,3.500
2011,percentage (%),b) target (min),,,3.500
2012,percentage (%),b) target (min),,,3.500
2013,percentage (%),b) target (min),,,3.500
2014,percentage (%),b) target (min),,,3.500
2015,percentage (%),b) target (min),,,3.500
2016,percentage (%),b) target (min),,,3.500
2017,percentage (%),b) target (min),,,3.500
2018,percentage (%),b) target (min),,,3.500
2025,percentage (%),b) target (min),,,3.500
2000,percentage (%),a) time series,bw,code08,0.000
2001,percentage (%),a) time series,bw,code08,0.000
2002,percentage (%),a) time series,bw,code08,0.000
2003,percentage (%),a) time series,bw,code08,0.000
2004,percentage (%),a) time series,bw,code08,0.000
2005,percentage (%),a) time series,bw,code08,0.000
2006,percentage (%),a) time series,bw,code08,0.000
2007,percentage (%),a) time series,bw,code08,0.000
2008,percentage (%),a) time series,bw,code08,0.000
2009,percentage (%),a) time series,bw,code08,0.000
2010,percentage (%),a) time series,bw,code08,0.000
2011,percentage (%),a) time series,bw,code08,0.000
2012,percentage (%),a) time series,bw,code08,0.000
2013,percentage (%),a) time series,bw,code08,0.000
