Year,Units,sex,Bundesland,GeoCode,Value
1999,percentage (%),male and female,,,10.7
2003,percentage (%),male and female,,,11.7
2005,percentage (%),male and female,,,12.5
2009,percentage (%),male and female,,,13.3
2013,percentage (%),male and female,,,14.1
2017,percentage (%),male and female,,,14.79
1999,percentage (%),male and female,bw,80000000000.0,9.78
2003,percentage (%),male and female,bw,80000000000.0,10.91
2005,percentage (%),male and female,bw,80000000000.0,11.37
2009,percentage (%),male and female,bw,80000000000.0,12.26
2013,percentage (%),male and female,bw,80000000000.0,12.92
2017,percentage (%),male and female,bw,80000000000.0,13.77
1999,percentage (%),male and female,by,90000000000.0,10.73
2003,percentage (%),male and female,by,90000000000.0,11.67
2005,percentage (%),male and female,by,90000000000.0,11.83
2009,percentage (%),male and female,by,90000000000.0,12.78
2013,percentage (%),male and female,by,90000000000.0,13.25
2017,percentage (%),male and female,by,90000000000.0,13.73
1999,percentage (%),male and female,be,110000000000.0,9.21
2003,percentage (%),male and female,be,110000000000.0,10.18
2005,percentage (%),male and female,be,110000000000.0,11.23
2009,percentage (%),male and female,be,110000000000.0,11.19
2013,percentage (%),male and female,be,110000000000.0,11.73
2017,percentage (%),male and female,be,110000000000.0,11.91
1999,percentage (%),male and female,bb,120000000000.0,13.05
2003,percentage (%),male and female,bb,120000000000.0,13.12
2005,percentage (%),male and female,bb,120000000000.0,13.81
2009,percentage (%),male and female,bb,120000000000.0,14.84
2013,percentage (%),male and female,bb,120000000000.0,14.93
2017,percentage (%),male and female,bb,120000000000.0,15.47
1999,percentage (%),male and female,hb,40000000000.0,8.86
2003,percentage (%),male and female,hb,40000000000.0,10.82
2005,percentage (%),male and female,hb,40000000000.0,10.15
2009,percentage (%),male and female,hb,40000000000.0,11.74
2013,percentage (%),male and female,hb,40000000000.0,13.55
2017,percentage (%),male and female,hb,40000000000.0,16.94
1999,percentage (%),male and female,hh,20000000000.0,8.32
2003,percentage (%),male and female,hh,20000000000.0,9.04
2005,percentage (%),male and female,hh,20000000000.0,9.7
2009,percentage (%),male and female,hh,20000000000.0,9.91
2013,percentage (%),male and female,hh,20000000000.0,10.51
2017,percentage (%),male and female,hh,20000000000.0,11.48
1999,percentage (%),male and female,he,60000000000.0,10.81
2003,percentage (%),male and female,he,60000000000.0,11.6
2005,percentage (%),male and female,he,60000000000.0,11.94
2009,percentage (%),male and female,he,60000000000.0,13.29
2013,percentage (%),male and female,he,60000000000.0,14.23
2017,percentage (%),male and female,he,60000000000.0,14.9
1999,percentage (%),male and female,mv,130000000000.0,13.85
2003,percentage (%),male and female,mv,130000000000.0,16.33
2005,percentage (%),male and female,mv,130000000000.0,17.17
2009,percentage (%),male and female,mv,130000000000.0,17.26
2013,percentage (%),male and female,mv,130000000000.0,17.32
2017,percentage (%),male and female,mv,130000000000.0,18.84
1999,percentage (%),male and female,ni,30000000000.0,9.5
2003,percentage (%),male and female,ni,30000000000.0,10.48
2005,percentage (%),male and female,ni,30000000000.0,11.36
2009,percentage (%),male and female,ni,30000000000.0,12.76
2013,percentage (%),male and female,ni,30000000000.0,14.22
2017,percentage (%),male and female,ni,30000000000.0,15.24
1999,percentage (%),male and female,nw,50000000000.0,10.39
2003,percentage (%),male and female,nw,50000000000.0,11.62
2005,percentage (%),male and female,nw,50000000000.0,12.57
2009,percentage (%),male and female,nw,50000000000.0,13.59
2013,percentage (%),male and female,nw,50000000000.0,14.87
2017,percentage (%),male and female,nw,50000000000.0,15.12
1999,percentage (%),male and female,rp,70000000000.0,11.1
2003,percentage (%),male and female,rp,70000000000.0,12.23
2005,percentage (%),male and female,rp,70000000000.0,13.22
2009,percentage (%),male and female,rp,70000000000.0,14.01
2013,percentage (%),male and female,rp,70000000000.0,15.19
2017,percentage (%),male and female,rp,70000000000.0,16.1
1999,percentage (%),male and female,sl,100000000000.0,9.58
2003,percentage (%),male and female,sl,100000000000.0,10.31
2005,percentage (%),male and female,sl,100000000000.0,13.11
2009,percentage (%),male and female,sl,100000000000.0,14.11
2013,percentage (%),male and female,sl,100000000000.0,14.13
2017,percentage (%),male and female,sl,100000000000.0,14.69
1999,percentage (%),male and female,sn,140000000000.0,11.84
2003,percentage (%),male and female,sn,140000000000.0,13.37
2005,percentage (%),male and female,sn,140000000000.0,13.69
2009,percentage (%),male and female,sn,140000000000.0,13.96
2013,percentage (%),male and female,sn,140000000000.0,14.29
2017,percentage (%),male and female,sn,140000000000.0,15.45
1999,percentage (%),male and female,st,150000000000.0,13.14
2003,percentage (%),male and female,st,150000000000.0,15.01
2005,percentage (%),male and female,st,150000000000.0,15.93
2009,percentage (%),male and female,st,150000000000.0,16.27
2013,percentage (%),male and female,st,150000000000.0,17.15
2017,percentage (%),male and female,st,150000000000.0,17.6
1999,percentage (%),male and female,sh,10000000000.0,9.25
2003,percentage (%),male and female,sh,10000000000.0,10.3
2005,percentage (%),male and female,sh,10000000000.0,11.31
2009,percentage (%),male and female,sh,10000000000.0,12.14
2013,percentage (%),male and female,sh,10000000000.0,13.32
2017,percentage (%),male and female,sh,10000000000.0,14.36
1999,percentage (%),male and female,th,160000000000.0,13.77
2003,percentage (%),male and female,th,160000000000.0,13.16
2005,percentage (%),male and female,th,160000000000.0,14.53
2009,percentage (%),male and female,th,160000000000.0,14.92
2013,percentage (%),male and female,th,160000000000.0,15.39
2017,percentage (%),male and female,th,160000000000.0,17.73
1999,percentage (%),female,,,10.2
2003,percentage (%),female,,,11.2
2005,percentage (%),female,,,11.8
2009,percentage (%),female,,,12.4
2013,percentage (%),female,,,12.8
2017,percentage (%),female,,,13.05
1999,percentage (%),female,bw,80000000000.0,9.25
2003,percentage (%),female,bw,80000000000.0,10.13
2005,percentage (%),female,bw,80000000000.0,11.24
2009,percentage (%),female,bw,80000000000.0,11.29
2013,percentage (%),female,bw,80000000000.0,11.24
2017,percentage (%),female,bw,80000000000.0,12.12
1999,percentage (%),female,by,90000000000.0,10.0
2003,percentage (%),female,by,90000000000.0,11.11
2005,percentage (%),female,by,90000000000.0,11.38
2009,percentage (%),female,by,90000000000.0,11.57
2013,percentage (%),female,by,90000000000.0,11.38
2017,percentage (%),female,by,90000000000.0,11.59
1999,percentage (%),female,be,110000000000.0,9.52
2003,percentage (%),female,be,110000000000.0,10.68
2005,percentage (%),female,be,110000000000.0,11.15
2009,percentage (%),female,be,110000000000.0,10.86
2013,percentage (%),female,be,110000000000.0,11.15
2017,percentage (%),female,be,110000000000.0,11.14
1999,percentage (%),female,bb,120000000000.0,13.23
2003,percentage (%),female,bb,120000000000.0,13.7
2005,percentage (%),female,bb,120000000000.0,14.34
2009,percentage (%),female,bb,120000000000.0,14.31
2013,percentage (%),female,bb,120000000000.0,14.34
2017,percentage (%),female,bb,120000000000.0,14.41
1999,percentage (%),female,hb,40000000000.0,8.64
2003,percentage (%),female,hb,40000000000.0,10.0
2005,percentage (%),female,hb,40000000000.0,13.51
2009,percentage (%),female,hb,40000000000.0,12.35
2013,percentage (%),female,hb,40000000000.0,13.51
2017,percentage (%),female,hb,40000000000.0,15.55
1999,percentage (%),female,hh,20000000000.0,8.4
2003,percentage (%),female,hh,20000000000.0,8.45
2005,percentage (%),female,hh,20000000000.0,9.46
2009,percentage (%),female,hh,20000000000.0,9.38
2013,percentage (%),female,hh,20000000000.0,9.46
2017,percentage (%),female,hh,20000000000.0,10.15
1999,percentage (%),female,he,60000000000.0,10.32
2003,percentage (%),female,he,60000000000.0,10.83
2005,percentage (%),female,he,60000000000.0,12.74
2009,percentage (%),female,he,60000000000.0,12.12
2013,percentage (%),female,he,60000000000.0,12.74
2017,percentage (%),female,he,60000000000.0,12.85
1999,percentage (%),female,mv,130000000000.0,13.91
2003,percentage (%),female,mv,130000000000.0,16.04
2005,percentage (%),female,mv,130000000000.0,16.55
2009,percentage (%),female,mv,130000000000.0,17.3
2013,percentage (%),female,mv,130000000000.0,16.55
2017,percentage (%),female,mv,130000000000.0,16.69
1999,percentage (%),female,ni,30000000000.0,8.66
2003,percentage (%),female,ni,30000000000.0,9.61
2005,percentage (%),female,ni,30000000000.0,13.14
2009,percentage (%),female,ni,30000000000.0,11.72
2013,percentage (%),female,ni,30000000000.0,13.14
2017,percentage (%),female,ni,30000000000.0,13.13
1999,percentage (%),female,nw,50000000000.0,9.79
2003,percentage (%),female,nw,50000000000.0,10.58
2005,percentage (%),female,nw,50000000000.0,13.28
2009,percentage (%),female,nw,50000000000.0,12.41
2013,percentage (%),female,nw,50000000000.0,13.28
2017,percentage (%),female,nw,50000000000.0,13.28
1999,percentage (%),female,rp,70000000000.0,10.48
2003,percentage (%),female,rp,70000000000.0,11.14
2005,percentage (%),female,rp,70000000000.0,13.09
2009,percentage (%),female,rp,70000000000.0,12.62
2013,percentage (%),female,rp,70000000000.0,13.09
2017,percentage (%),female,rp,70000000000.0,13.99
1999,percentage (%),female,sl,100000000000.0,9.64
2003,percentage (%),female,sl,100000000000.0,10.15
2005,percentage (%),female,sl,100000000000.0,11.77
2009,percentage (%),female,sl,100000000000.0,12.61
2013,percentage (%),female,sl,100000000000.0,11.77
2017,percentage (%),female,sl,100000000000.0,10.88
1999,percentage (%),female,sn,140000000000.0,12.19
2003,percentage (%),female,sn,140000000000.0,13.58
2005,percentage (%),female,sn,140000000000.0,14.3
2009,percentage (%),female,sn,140000000000.0,14.51
2013,percentage (%),female,sn,140000000000.0,14.3
2017,percentage (%),female,sn,140000000000.0,15.08
1999,percentage (%),female,st,150000000000.0,12.71
2003,percentage (%),female,st,150000000000.0,15.25
2005,percentage (%),female,st,150000000000.0,16.79
2009,percentage (%),female,st,150000000000.0,16.76
2013,percentage (%),female,st,150000000000.0,16.79
2017,percentage (%),female,st,150000000000.0,16.32
1999,percentage (%),female,sh,10000000000.0,8.37
2003,percentage (%),female,sh,10000000000.0,9.5
2005,percentage (%),female,sh,10000000000.0,11.62
2009,percentage (%),female,sh,10000000000.0,10.25
2013,percentage (%),female,sh,10000000000.0,11.62
2017,percentage (%),female,sh,10000000000.0,11.67
1999,percentage (%),female,th,160000000000.0,13.19
2003,percentage (%),female,th,160000000000.0,13.1
2005,percentage (%),female,th,160000000000.0,14.89
2009,percentage (%),female,th,160000000000.0,14.25
2013,percentage (%),female,th,160000000000.0,14.89
2017,percentage (%),female,th,160000000000.0,16.74
1999,percentage (%),male,,,11.1
2003,percentage (%),male,,,12.3
2005,percentage (%),male,,,13.0
2009,percentage (%),male,,,14.2
2013,percentage (%),male,,,15.4
2017,percentage (%),male,,,16.42
1999,percentage (%),male,bw,80000000000.0,10.27
2003,percentage (%),male,bw,80000000000.0,11.69
2005,percentage (%),male,bw,80000000000.0,12.05
2009,percentage (%),male,bw,80000000000.0,13.27
2013,percentage (%),male,bw,80000000000.0,14.52
2017,percentage (%),male,bw,80000000000.0,15.31
1999,percentage (%),male,by,90000000000.0,11.48
2003,percentage (%),male,by,90000000000.0,12.19
2005,percentage (%),male,by,90000000000.0,12.62
2009,percentage (%),male,by,90000000000.0,13.96
2013,percentage (%),male,by,90000000000.0,15.02
2017,percentage (%),male,by,90000000000.0,15.66
1999,percentage (%),male,be,110000000000.0,8.87
2003,percentage (%),male,be,110000000000.0,9.64
2005,percentage (%),male,be,110000000000.0,11.39
2009,percentage (%),male,be,110000000000.0,11.52
2013,percentage (%),male,be,110000000000.0,12.31
2017,percentage (%),male,be,110000000000.0,12.72
1999,percentage (%),male,bb,120000000000.0,12.89
2003,percentage (%),male,bb,120000000000.0,12.56
2005,percentage (%),male,bb,120000000000.0,13.83
2009,percentage (%),male,bb,120000000000.0,15.35
2013,percentage (%),male,bb,120000000000.0,15.5
2017,percentage (%),male,bb,120000000000.0,16.44
1999,percentage (%),male,hb,40000000000.0,9.35
2003,percentage (%),male,hb,40000000000.0,11.64
2005,percentage (%),male,hb,40000000000.0,11.05
2009,percentage (%),male,hb,40000000000.0,11.17
2013,percentage (%),male,hb,40000000000.0,13.58
2017,percentage (%),male,hb,40000000000.0,18.33
1999,percentage (%),male,hh,20000000000.0,8.2
2003,percentage (%),male,hh,20000000000.0,9.84
2005,percentage (%),male,hh,20000000000.0,11.12
2009,percentage (%),male,hh,20000000000.0,10.45
2013,percentage (%),male,hh,20000000000.0,11.51
