Year,Units,display,age,Bundesland,GeoCode,Value
2006,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,5.9
2007,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,6.5
2008,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,7.3
2009,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,8.7
2010,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,10.2
2011,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,11.3
2012,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,12.7
2013,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,13.7
2014,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,15.3
2015,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,15.9
2016,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,16.2
2017,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,16.2
2018,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,16.5
2019,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,16.9
2020,percentage (%),a) time series,0- to 2-year-olds,a) germany (total),,17.1
2030,percentage (%),b) target (min),0- to 2-year-olds,a) germany (total),,35.0
2006,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,1.7
2007,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,2.2
2008,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,2.7
2009,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,3.4
2010,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,4.5
2011,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,5.4
2012,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,6.6
2013,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,7.3
2014,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,8.7
2015,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,9.3
2016,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,9.6
2017,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,9.6
2018,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,9.7
2019,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,9.9
2020,percentage (%),a) time series,0- to 2-year-olds,bw,Baden-Württemberg,9.9
2006,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,1.9
2007,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,2.4
2008,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,2.9
2009,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,3.5
2010,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,4.5
2011,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,5.4
2012,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,7.1
2013,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,7.9
2014,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,8.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,9.4
2016,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,9.6
2017,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,9.6
2018,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,9.8
2019,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,10.1
2020,percentage (%),a) time series,0- to 2-year-olds,by,Bayern,10.2
2006,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,19.4
2007,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,20.3
2008,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,21.0
2009,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,22.7
2010,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,24.0
2011,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,24.8
2012,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,26.1
2013,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,27.1
2014,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,28.1
2015,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,27.5
2016,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,27.8
2017,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,27.5
2018,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,28.5
2019,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,27.8
2020,percentage (%),a) time series,0- to 2-year-olds,be,Berlin,27.7
2006,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,22.1
2007,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,23.8
2008,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,23.8
2009,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,26.6
2010,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,29.4
2011,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,30.7
2012,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,32.2
2013,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,33.0
2014,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,33.5
2015,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,33.2
2016,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,34.0
2017,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,33.5
2018,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,34.5
2019,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,35.6
2020,percentage (%),a) time series,0- to 2-year-olds,bb,Brandenburg,36.4
2006,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,2.7
2007,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,3.6
2008,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,4.6
2009,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,5.1
2010,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,6.2
2011,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,8.5
2012,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,9.8
